id,time,latitude,longitude,depth,mag,place,type,cluster
ak2026cbjyqw,2026-01-30 01:57:21.359000+00:00,62.753,-148.877,5.8,2.2,"71 km S of Cantwell, Alaska",earthquake,1
ak2026cbjwxu,2026-01-30 01:55:20.696000+00:00,61.23,-147.152,4.4,2.0,"44 km WNW of Valdez, Alaska",earthquake,1
ak2026cbjopd,2026-01-30 01:45:40.484000+00:00,60.449,-139.454,5.0,2.4,"101 km N of Yakutat, Alaska",earthquake,2
ok2026cbcp,2026-01-30 01:30:49.149000+00:00,35.05483333,-97.611,6.0,1.85,"2 km NE of Dibble, Oklahoma",earthquake,44
ci41176023,2026-01-30 01:28:28.970000+00:00,33.378666666667,-116.3175,2.79,0.77,"15 km NNE of Borrego Springs, CA",earthquake,3
us6000s5de,2026-01-30 01:28:03.210000+00:00,-29.1576,-177.1841,35.0,5.2,"Kermadec Islands, New Zealand",earthquake,-1
ak2026cbixlx,2026-01-30 01:25:53.862000+00:00,62.313,-147.444,53.1,1.9,"44 km NNW of Eureka Roadhouse, Alaska",earthquake,1
ak2026cbivyz,2026-01-30 01:24:03.665000+00:00,60.44,-140.018,3.5,1.9,"100 km N of Yakutat, Alaska",earthquake,2
pr71506168,2026-01-30 01:21:25.570000+00:00,17.993833333333,-66.952,10.9,2.05,"3 km W of Fuig, Puerto Rico",earthquake,13
us6000s5d8,2026-01-30 01:15:31.911000+00:00,-0.272,124.4803,91.195,5.0,"80 km S of Modisi, Indonesia",earthquake,-1
uu80128536,2026-01-30 01:10:06.460000+00:00,39.633166666667,-111.22916666667,-1.19,1.58,"6 km WSW of Clear Creek, Utah",earthquake,10
nc75304016,2026-01-30 01:03:25.940000+00:00,37.4675,-121.5945,8.42,2.39,"23 km ENE of Alum Rock, CA",earthquake,6
nc75304011,2026-01-30 01:02:14.090000+00:00,35.735333333333,-121.07,6.14,1.28,"15 km NE of San Simeon, CA",earthquake,6
nc75304006,2026-01-30 00:50:34.120000+00:00,38.84716796875,-122.8176651001,1.2999999523163,0.92,"9 km WNW of Cobb, CA",earthquake,6
us6000s5d3,2026-01-30 00:49:17.041000+00:00,6.4372,123.9181,10.0,5.1,"14 km W of Sangay, Philippines",earthquake,52
ci41176007,2026-01-30 00:47:29.480000+00:00,36.035166666667,-117.779,1.79,0.62,"15 km E of Coso Junction, CA",earthquake,3
ak2026cbhqgz,2026-01-30 00:47:25.602000+00:00,56.647,-149.891,1.2,3.5,"180 km SE of Chiniak, Alaska",earthquake,-1
us6000s5d1,2026-01-30 00:46:44.505000+00:00,47.5537,-111.202,16.109,2.7,"5 km NNW of Malmstrom Air Force Base, Montana",earthquake,-1
ci41175999,2026-01-30 00:45:36.310000+00:00,36.034,-117.77983333333,1.52,1.38,"15 km E of Coso Junction, CA",earthquake,3
ci41175991,2026-01-30 00:42:35.200000+00:00,33.053,-116.4155,6.29,0.69,"18 km E of Julian, CA",earthquake,3
ak2026cbhdvq,2026-01-30 00:32:53.001000+00:00,60.535,-139.878,7.2,2.0,"110 km N of Yakutat, Alaska",earthquake,2
ci41175983,2026-01-30 00:30:54.180000+00:00,36.035333333333,-117.78216666667,0.99,0.61,"15 km E of Coso Junction, CA",earthquake,3
us6000s8ys,2026-01-30 00:27:39.804000+00:00,40.85,142.0478,61.421,4.1,"58 km ENE of Misawa, Japan",earthquake,-1
ak2026cbgtyx,2026-01-30 00:21:23.510000+00:00,60.171,-140.948,6.9,1.9,"97 km NW of Yakutat, Alaska",earthquake,2
uw62216547,2026-01-30 00:12:54.150000+00:00,46.975833333333,-122.2125,0.33,1.13,"1 km SE of Kapowsin, Washington",explosion,8
ak2026cbgggi,2026-01-30 00:05:29.178000+00:00,64.98,-147.38,0.0,1.5,"11 km ENE of Fox, Alaska",quarry blast,1
uw62216542,2026-01-29 23:57:19.100000+00:00,48.414,-123.54833333333,10.96,0.3,"3 km NNW of Metchosin, Canada",earthquake,8
uw62216537,2026-01-29 23:55:42.340000+00:00,45.844166666667,-122.47533333333,-0.78,1.46,"5 km NE of Lewisville, Washington",explosion,8
ci41175975,2026-01-29 23:52:17.700000+00:00,33.896333333333,-116.15883333333,6.38,0.36,"20 km NNE of Indio, CA",earthquake,3
ok2026cazh,2026-01-29 23:51:19.850000+00:00,35.0525,-97.6125,6.37,2.43,"2 km NE of Dibble, Oklahoma",earthquake,44
nc75304001,2026-01-29 23:50:13.800000+00:00,36.540833333333,-121.16833333333,5.79,1.61,"2 km WNW of Pinnacles, CA",earthquake,6
ak2026cbfgjh,2026-01-29 23:35:25.330000+00:00,60.631,-140.053,1.8,2.2,"122 km N of Yakutat, Alaska",earthquake,2
nc75303991,2026-01-29 23:28:48.440000+00:00,38.828834533691,-122.82183074951,1.6499999761581,0.25,"8 km NW of The Geysers, CA",earthquake,6
ci41175959,2026-01-29 23:23:21.310000+00:00,33.867,-116.176,3.12,1.29,"17 km NNE of Indio, CA",earthquake,3
ci41175951,2026-01-29 23:14:28.980000+00:00,33.196333333333,-115.58883333333,3.81,0.5,"8 km SW of Niland, CA",earthquake,3
us6000s5cv,2026-01-29 23:05:18.609000+00:00,6.5418,123.8182,10.0,4.9,"23 km W of Bantogon, Philippines",earthquake,52
ci41175943,2026-01-29 23:00:55.780000+00:00,33.898833333333,-116.17316666667,4.79,0.99,"20 km N of Indio, CA",earthquake,3
ak2026cbebbg,2026-01-29 22:59:08.456000+00:00,60.212,-139.812,5.0,3.7,"74 km N of Yakutat, Alaska",earthquake,2
hv74888747,2026-01-29 22:58:32.430000+00:00,19.4595,-155.68633333333,7.44,3.34,"18 km E of Honaunau-Napoopoo, Hawaii",earthquake,4
nc75303981,2026-01-29 22:53:42.200000+00:00,38.822166442871,-122.79149627685,-0.090000003576279,1.04,"6 km NNW of The Geysers, CA",earthquake,6
ci41175919,2026-01-29 22:37:16.320000+00:00,33.9805,-116.9505,8.15,0.97,"6 km NNE of Beaumont, CA",earthquake,3
us6000s5ck,2026-01-29 22:31:12.199000+00:00,6.4742,123.8704,10.0,4.6,"19 km WSW of Bantogon, Philippines",earthquake,52
nn00910148,2026-01-29 22:29:23.021000+00:00,38.1847,-118.1973,11.9421,1.51,"24 km SSW of Mina, Nevada",earthquake,3
nc75303976,2026-01-29 22:29:04.960000+00:00,38.793834686279,-122.77749633789,3.0699999332428,1.22,"3 km NW of The Geysers, CA",earthquake,6
nc75303971,2026-01-29 22:20:45.660000+00:00,36.7785,-121.49333333333,3.85,0.74,"8 km SSE of San Juan Bautista, CA",earthquake,6
ak2026cbcrss,2026-01-29 22:18:06.337000+00:00,61.837,-149.659,35.6,2.3,"22 km ENE of Willow, Alaska",earthquake,1
us6000s8zs,2026-01-29 22:17:11.939000+00:00,-3.3023,136.1971,10.0,4.0,"77 km E of Nabire, Indonesia",earthquake,-1
ak2026cbckqm,2026-01-29 22:09:52.710000+00:00,60.579,-140.079,1.7,2.2,"116 km N of Yakutat, Alaska",earthquake,2
ci41175879,2026-01-29 22:08:07.260000+00:00,34.443333333333,-117.9095,9.59,0.74,"7 km S of Pearblossom, CA",earthquake,3
ak2026cbcisw,2026-01-29 22:07:39.967000+00:00,63.022,-149.743,77.3,2.0,"57 km SW of Cantwell, Alaska",earthquake,1
us6000s5cg,2026-01-29 22:06:28.437000+00:00,15.4338,-96.0877,10.0,4.5,"37 km S of Sector H Tres, Mexico",earthquake,-1
nc75303966,2026-01-29 22:05:36.930000+00:00,38.821666717529,-122.84383392334,2.2699999809265,1.08,"9 km WNW of The Geysers, CA",earthquake,6
nc75303961,2026-01-29 22:05:29.670000+00:00,38.821998596191,-122.84432983398,2.1099998950958,0.87,"9 km WNW of The Geysers, CA",earthquake,6
nc75303956,2026-01-29 22:04:16.880000+00:00,38.804500579834,-122.78150177002,3.0,1.46,"4 km NW of The Geysers, CA",earthquake,6
ak2026cbcabs,2026-01-29 21:57:41.234000+00:00,57.284,-156.172,7.7,2.6,"77 km ESE of Ugashik, Alaska",earthquake,1
tx2026cbbxgg,2026-01-29 21:54:33.577000+00:00,32.365,-102.117,6.7627,1.0,"39 km E of McKinney Acres, Texas",earthquake,7
uw62216532,2026-01-29 21:53:45+00:00,47.823,-122.91116666667,-0.26,1.28,"2 km W of Quilcene, Washington",explosion,8
us6000s5c9,2026-01-29 21:52:56.517000+00:00,-6.9824,129.9365,143.706,4.5,Banda Sea,earthquake,-1
tx2026cbbvuo,2026-01-29 21:52:41.321000+00:00,32.123,-101.485,7.1045,1.2,"11 km W of Forsan, Texas",earthquake,7
tx2026cbbowi,2026-01-29 21:44:34.446000+00:00,32.101,-101.928,7.8369,1.2,"13 km WSW of Stanton, Texas",earthquake,7
ci41175847,2026-01-29 21:44:10.070000+00:00,35.044166666667,-118.32616666667,1.78,1.03,"14 km W of Mojave, CA",quarry blast,3
us6000s5c8,2026-01-29 21:42:40.088000+00:00,-5.2409,151.4329,155.558,4.4,"135 km SW of Kokopo, Papua New Guinea",earthquake,-1
hv74888612,2026-01-29 21:31:02.930000+00:00,19.317666666667,-155.2195,3.11,2.08,"13 km S of Volcano, Hawaii",earthquake,4
hv74888602,2026-01-29 21:24:42.100000+00:00,19.201333333333,-155.36016666667,29.99,1.4,"12 km E of Pāhala, Hawaii",earthquake,4
nc75303951,2026-01-29 21:19:14.270000+00:00,38.809833333333,-122.738,0.4,0.31,"2 km SW of Cobb, CA",earthquake,6
ci41175823,2026-01-29 21:18:21.910000+00:00,33.890166666667,-116.16816666667,5.17,1.39,"19 km NNE of Indio, CA",earthquake,3
nc75303946,2026-01-29 21:07:38.890000+00:00,38.822334289551,-122.81099700928,3.3099999427795,0.77,"7 km NW of The Geysers, CA",earthquake,6
us6000s5bu,2026-01-29 21:01:50.860000+00:00,55.2436,-159.4671,5.0,3.5,"66 km E of Sand Point, Alaska",earthquake,-1
uw62216527,2026-01-29 20:58:33.060000+00:00,47.296166666667,-122.43133333333,21.97,1.53,"0 km ESE of Browns Point, Washington",earthquake,8
tx2026cbaaev,2026-01-29 20:57:23.225000+00:00,28.879,-99.006,8.3607,1.8,"8 km E of Pearsall, Texas",earthquake,23
ci41175791,2026-01-29 20:53:24.890000+00:00,33.983166666667,-116.95016666667,9.39,0.96,"6 km NNE of Beaumont, CA",earthquake,3
ak2026cazvsf,2026-01-29 20:52:12.537000+00:00,61.753,-152.214,114.2,2.2,"50 km WSW of Skwentna, Alaska",earthquake,1
uu80128516,2026-01-29 20:38:18.090000+00:00,44.651333333333,-110.37783333333,5.02,1.7,"44 km SE of Mammoth, Wyoming",earthquake,12
hv74888587,2026-01-29 20:35:39.300000+00:00,19.33749961853,-155.1643371582,4.2600002288818,1.7,"13 km SSE of Volcano, Hawaii",earthquake,4
us6000s5bl,2026-01-29 20:28:24.074000+00:00,-5.4427,153.9147,80.556,5.0,"198 km WNW of Panguna, Papua New Guinea",earthquake,-1
nc75303931,2026-01-29 20:28:06.730000+00:00,38.5575,-122.663,-0.53,1.1,"8 km WSW of Calistoga, CA",quarry blast,6
us6000s5h5,2026-01-29 20:25:45.872000+00:00,54.9043,-160.0151,35.0,3.0,"57 km SSE of Sand Point, Alaska",earthquake,0
nc75303921,2026-01-29 20:21:03.060000+00:00,38.822834014893,-122.80933380127,2.9000000953674,0.81,"7 km NW of The Geysers, CA",earthquake,6
nc75303916,2026-01-29 20:20:32.420000+00:00,38.794666666667,-122.728,1.72,0.36,"3 km S of Cobb, CA",earthquake,6
ok2026cash,2026-01-29 20:18:21.850000+00:00,36.2925,-95.1705,21.99,1.5,"1 km W of Salina, Oklahoma",earthquake,50
us6000s5bj,2026-01-29 20:13:41.089000+00:00,-20.5395,-178.1906,533.415,4.6,Fiji region,earthquake,-1
nc75303911,2026-01-29 19:56:47.220000+00:00,38.82149887085,-122.78749847412,1.5499999523163,0.7,"6 km W of Cobb, CA",earthquake,6
nc75303906,2026-01-29 19:56:21.330000+00:00,38.823833465576,-122.7919998169,0.87000000476837,0.29,"6 km W of Cobb, CA",earthquake,6
hv74888547,2026-01-29 19:43:04.220000+00:00,19.167165756226,-155.49667358398,32.119998931885,1.9,"4 km SSW of Pāhala, Hawaii",earthquake,4
us6000s5ba,2026-01-29 19:41:09.293000+00:00,47.6038,-111.1985,20.438,4.2,"10 km NE of Black Eagle, Montana",earthquake,-1
nc75303901,2026-01-29 19:40:18.190000+00:00,38.793167114258,-122.77633666992,2.25,1.42,"2 km NW of The Geysers, CA",earthquake,6
us6000s8zk,2026-01-29 19:40:11.952000+00:00,39.498,20.3854,10.0,4.1,"7 km SE of Parapótamos, Greece",earthquake,-1
nc75303896,2026-01-29 19:38:38.640000+00:00,38.776668548584,-122.75550079346,0.49000000953674,0.76,"0 km SE of The Geysers, CA",earthquake,6
nc75303891,2026-01-29 19:34:11.460000+00:00,38.792331695557,-122.72299957275,6.0999999046326,0.86,"3 km S of Cobb, CA",earthquake,6
hv74888542,2026-01-29 19:25:25.360000+00:00,19.267333333333,-155.40983333333,30.09,1.13,"10 km NE of Pāhala, Hawaii",earthquake,4
nc75303886,2026-01-29 19:25:01.790000+00:00,38.80933380127,-122.79616546631,3.4700000286102,0.81,"5 km NW of The Geysers, CA",earthquake,6
tx2026cawxxs,2026-01-29 19:24:16.294000+00:00,31.677,-104.405,7.0483,1.5,"55 km S of Whites City, New Mexico",earthquake,11
nc75303881,2026-01-29 19:17:03+00:00,38.814998626709,-122.81916809082,1.5299999713898,0.75,"7 km NW of The Geysers, CA",earthquake,6
nc75303876,2026-01-29 19:12:53.680000+00:00,38.755832672119,-122.73149871826,2.1400001049042,1.29,"3 km SE of The Geysers, CA",earthquake,6
ci41175735,2026-01-29 19:07:21.700000+00:00,34.194833333333,-117.76483333333,7.23,0.68,"10 km N of La Verne, CA",earthquake,3
nc75303871,2026-01-29 18:59:24.940000+00:00,38.821334838867,-122.811668396,2.7300000190735,1.49,"7 km NW of The Geysers, CA",earthquake,6
nc75303866,2026-01-29 18:55:05.060000+00:00,38.826831817627,-122.80266571045,1.8999999761581,0.76,"7 km NW of The Geysers, CA",earthquake,6
ci41175727,2026-01-29 18:52:58.330000+00:00,34.519666666667,-118.9155,0.48,1.41,"13 km N of Fillmore, CA",earthquake,3
tx2026cavoat,2026-01-29 18:42:34.426000+00:00,28.85,-99.003,5.7112,2.0,"10 km ESE of Pearsall, Texas",earthquake,23
av94015536,2026-01-29 18:41:44.140000+00:00,53.8965,-166.63516666667,7.34,0.09,"6 km W of Dutch Harbor, Alaska",earthquake,0
us6000s5ay,2026-01-29 18:37:56.350000+00:00,60.3886,-139.4215,5.0,3.5,"95 km N of Yakutat, Alaska",earthquake,2
nc75303861,2026-01-29 18:37:00.100000+00:00,38.829166666667,-122.78916666667,2.15,0.25,"6 km W of Cobb, CA",earthquake,6
ak2026cavjbs,2026-01-29 18:36:52.196000+00:00,61.254,-141.001,1.7,3.1,"104 km ESE of McCarthy, Alaska",earthquake,2
nc75303856,2026-01-29 18:33:56.260000+00:00,36.5145,-120.99316666667,7.7,1.71,"14 km E of Pinnacles, CA",earthquake,6
tx2026cavfcd,2026-01-29 18:32:19.238000+00:00,31.567,-104.023,7.9584,2.5,"35 km NW of Toyah, Texas",earthquake,11
nc75303851,2026-01-29 18:29:36.570000+00:00,38.828998565674,-122.79083251953,1.6699999570847,1.02,"6 km W of Cobb, CA",earthquake,6
nc75004958,2026-01-29 18:21:43.250000+00:00,37.6105,-121.59016666667,8.06,1.02,"18 km ESE of Livermore, CA",earthquake,6
nc75303841,2026-01-29 18:21:36.780000+00:00,38.836333333333,-122.78783333333,2.26,-0.07,"6 km WNW of Cobb, CA",earthquake,6
uu80128501,2026-01-29 18:18:44.510000+00:00,44.675666666667,-110.47983333333,5.04,0.72,"37 km SSE of Mammoth, Wyoming",earthquake,12
nc75303831,2026-01-29 18:11:51.350000+00:00,38.813835144043,-122.81416320801,3.039999961853,1.07,"6 km NW of The Geysers, CA",earthquake,6
nc75303826,2026-01-29 18:06:32.180000+00:00,38.822666168213,-122.84083557129,1.9500000476837,1.78,"9 km NW of The Geysers, CA",earthquake,6
nn00910139,2026-01-29 18:04:53.703000+00:00,36.1082,-114.5975,0.0,1.67,"25 km NE of Boulder City, Nevada",earthquake,39
ak2026catsfu,2026-01-29 17:47:08.052000+00:00,58.251,-154.737,101.0,1.5,"77 km NNW of Karluk, Alaska",earthquake,1
ci41175703,2026-01-29 17:44:37.560000+00:00,33.721333333333,-116.799,15.29,0.95,"8 km WSW of Idyllwild, CA",earthquake,3
ak2026catmxv,2026-01-29 17:40:59.492000+00:00,60.503,-143.695,7.9,1.8,"111 km SSW of McCarthy, Alaska",earthquake,2
ci41175695,2026-01-29 17:30:13.760000+00:00,33.868833333333,-116.179,3.45,1.1,"17 km NNE of Indio, CA",earthquake,3
nc75303816,2026-01-29 17:28:22.090000+00:00,36.9745,-121.62783333333,5.9,1.28,"6 km WSW of Gilroy, CA",earthquake,6
ak2026casxsm,2026-01-29 17:23:20.268000+00:00,63.63,-146.214,5.9,2.2,"46 km SW of Fort Greely, Alaska",earthquake,1
ak2026casxjg,2026-01-29 17:22:55.307000+00:00,63.62,-146.323,1.1,1.9,"51 km SW of Fort Greely, Alaska",earthquake,1
us6000s5av,2026-01-29 17:09:09.361000+00:00,-2.8221,142.1926,10.0,4.4,"38 km NNW of Aitape, Papua New Guinea",earthquake,-1
nc75303811,2026-01-29 17:07:25.090000+00:00,38.830833435059,-122.82050323486,1.7599999904633,1.38,"8 km NW of The Geysers, CA",earthquake,6
tx2026casfsz,2026-01-29 17:02:27.208000+00:00,28.836,-99.005,8.0108,2.6,"10 km SE of Pearsall, Texas",earthquake,23
ci41175655,2026-01-29 16:45:52.480000+00:00,32.886833333333,-115.53233333333,5.74,1.16,"6 km NE of Imperial, CA",earthquake,3
pr71506158,2026-01-29 16:41:35.380000+00:00,19.527,-65.317833333333,20.67,3.29,"133 km NNE of Vieques, Puerto Rico",earthquake,33
nc75303801,2026-01-29 16:40:45.360000+00:00,38.831,-122.80816666667,2.86,0.44,"7 km W of Cobb, CA",earthquake,6
nc75303796,2026-01-29 16:40:32.790000+00:00,38.841499328613,-122.87983703613,2.329999923706,1.06,"13 km ENE of Cloverdale, CA",earthquake,6
uu80006238,2026-01-29 16:38:28.860000+00:00,39.425166666667,-111.907,9.02,0.16,"15 km SSW of Levan, Utah",earthquake,10
ci41175639,2026-01-29 16:33:12.260000+00:00,33.903333333333,-116.19066666667,2.5,1.57,"20 km N of Indio, CA",earthquake,3
ci10219478,2026-01-29 16:32:51.970000+00:00,33.9035,-116.19366666667,2.39,1.02,"20 km ENE of Thousand Palms, CA",earthquake,3
nc75303791,2026-01-29 16:31:26.990000+00:00,38.804668426514,-122.78399658203,2.8800001144409,0.8,"4 km NW of The Geysers, CA",earthquake,6
tx2026caqozv,2026-01-29 16:12:57.178000+00:00,31.568,-104.026,7.6764,1.6,"35 km NW of Toyah, Texas",earthquake,11
nc75303781,2026-01-29 16:12:06.800000+00:00,38.820666666667,-122.84266666667,2.2,0.5,"9 km WNW of The Geysers, CA",earthquake,6
ci41175623,2026-01-29 16:06:33.320000+00:00,33.297666666667,-116.44766666667,4.1,0.85,"8 km NW of Borrego Springs, CA",earthquake,3
ak2026caqeda,2026-01-29 16:00:15.381000+00:00,63.217,-150.646,133.1,1.8,"64 km SE of Denali National Park, Alaska",earthquake,1
tx2026caqamq,2026-01-29 15:56:02.786000+00:00,31.88,-101.514,8.0566,1.1,"3 km WNW of Garden City, Texas",earthquake,7
ci41175599,2026-01-29 15:45:47.910000+00:00,33.468833333333,-116.36833333333,7.9,0.6,"22 km SSW of La Quinta, CA",earthquake,3
nc75303776,2026-01-29 15:43:20.930000+00:00,36.984333333333,-121.649,5.11,0.95,"8 km WSW of Gilroy, CA",earthquake,6
ak2026cappox,2026-01-29 15:43:18.539000+00:00,63.007,-148.632,62.4,2.0,"45 km SSE of Cantwell, Alaska",earthquake,1
ak2026caoypl,2026-01-29 15:23:40.986000+00:00,61.225,-140.729,11.5,1.8,"119 km ESE of McCarthy, Alaska",earthquake,2
ci41175591,2026-01-29 15:17:20.110000+00:00,33.499666666667,-116.75483333333,11.18,0.45,"10 km SW of Anza, CA",earthquake,3
ak2026caosrk,2026-01-29 15:16:48.726000+00:00,61.55,-146.547,8.3,2.6,"47 km NNW of Valdez, Alaska",earthquake,1
nc75303771,2026-01-29 15:13:17.420000+00:00,36.509166666667,-120.9895,8.28,1.32,"14 km E of Pinnacles, CA",earthquake,6
ak2026caodzp,2026-01-29 14:59:46.014000+00:00,61.864,-151.055,65.6,2.2,"22 km SE of Skwentna, Alaska",earthquake,1
ok2026cahp,2026-01-29 14:54:32.289000+00:00,35.06033333,-97.62716667,6.0,1.28,"2 km N of Dibble, Oklahoma",earthquake,44
nc75303766,2026-01-29 14:42:33.960000+00:00,38.838165283203,-122.80816650391,2.0499999523163,1.61,"8 km WNW of Cobb, CA",earthquake,6
ak2026canght,2026-01-29 14:32:18.260000+00:00,60.351,-139.448,13.3,2.3,"90 km N of Yakutat, Alaska",earthquake,2
us6000s58d,2026-01-29 14:13:16.479000+00:00,41.9754,142.6749,66.084,4.5,"21 km SSW of Urakawa, Japan",earthquake,-1
nc75303761,2026-01-29 14:11:58.860000+00:00,38.82466506958,-122.78316497803,1.8400000333786,1.1,"5 km W of Cobb, CA",earthquake,6
ak2026camohv,2026-01-29 14:11:23.133000+00:00,60.487,-139.525,2.1,2.2,"105 km N of Yakutat, Alaska",earthquake,2
tx2026camjwa,2026-01-29 14:06:11.360000+00:00,28.854,-99.005,8.7299,1.9,"9 km ESE of Pearsall, Texas",earthquake,23
ci41175575,2026-01-29 14:05:09.170000+00:00,36.101,-117.90216666667,3.84,1.59,"7 km NNE of Coso Junction, CA",earthquake,3
ak2026camewu,2026-01-29 14:00:28.098000+00:00,61.747,-146.939,26.2,2.1,"24 km SSE of Eureka Roadhouse, Alaska",earthquake,1
ci41175567,2026-01-29 13:38:26.470000+00:00,33.413666666667,-116.58816666667,12.31,0.56,"15 km NNE of Warner Springs, CA",earthquake,3
ak2026calerl,2026-01-29 13:30:01.668000+00:00,60.441,-139.53,3.4,2.2,"100 km N of Yakutat, Alaska",earthquake,2
nc75303751,2026-01-29 13:21:27.600000+00:00,36.666,-121.32616666667,6.05,2.1,"14 km S of Tres Pinos, CA",earthquake,6
us6000s58h,2026-01-29 13:21:21.148000+00:00,51.3957,-175.9598,35.0,2.5,"70 km SE of Adak, Alaska",earthquake,14
ci41175559,2026-01-29 13:20:59.750000+00:00,33.903833333333,-116.15833333333,5.37,1.5,"21 km NNE of Indio, CA",earthquake,3
nc75303746,2026-01-29 13:00:09.610000+00:00,38.791500091553,-122.77616882324,1.0900000333786,1.06,"2 km NW of The Geysers, CA",earthquake,6
ci41175551,2026-01-29 12:57:52.550000+00:00,33.2665,-116.41883333333,5.1,0.65,"4 km WNW of Borrego Springs, CA",earthquake,3
us6000s58f,2026-01-29 12:56:59.113000+00:00,50.7536,179.4663,10.0,3.7,"299 km WSW of Adak, Alaska",earthquake,-1
hv74888262,2026-01-29 12:29:28.340000+00:00,18.929500579834,-155.42832946777,37.470001220703,1.82,"22 km SE of Naalehu, Hawaii",earthquake,4
uu80128486,2026-01-29 12:24:49.550000+00:00,42.596333333333,-111.185,9.46,2.64,"19 km WSW of Fairview, Wyoming",earthquake,-1
nc75303741,2026-01-29 12:15:23.070000+00:00,38.815166473389,-122.78866577148,1.0299999713898,1.1,"5 km NNW of The Geysers, CA",earthquake,6
ak2026cainsj,2026-01-29 12:10:01.686000+00:00,60.515,-140.16,8.2,2.0,"110 km NNW of Yakutat, Alaska",earthquake,2
av94015281,2026-01-29 12:06:26.080000+00:00,60.696,-152.641,9.75,0.0,"72 km W of Salamatof, Alaska",earthquake,1
nc75303736,2026-01-29 11:57:03.060000+00:00,38.831165313721,-122.81700134277,1.5700000524521,0.71,"8 km NW of The Geysers, CA",earthquake,6
ak2026caiaeb,2026-01-29 11:54:17.110000+00:00,59.988,-141.352,5.0,2.0,"103 km WNW of Yakutat, Alaska",earthquake,2
hv74888217,2026-01-29 11:46:11.010000+00:00,18.928499221802,-155.40432739258,30.35000038147,1.94,"24 km SE of Naalehu, Hawaii",earthquake,4
uu80128481,2026-01-29 11:43:11.700000+00:00,42.5375,-111.80133333333,1.34,1.36,"7 km SW of Grace, Idaho",earthquake,-1
nc75303726,2026-01-29 11:37:34.590000+00:00,38.832166666667,-122.81716666667,1.75,0.4,"8 km NW of The Geysers, CA",earthquake,6
ak2026cahkej,2026-01-29 11:35:44.854000+00:00,60.525,-139.921,9.1,2.1,"109 km N of Yakutat, Alaska",earthquake,2
ci41175543,2026-01-29 11:33:46.900000+00:00,35.353833333333,-117.8045,6.8,1.84,"16 km W of Johannesburg, CA",earthquake,3
ci41175535,2026-01-29 11:26:33.670000+00:00,34.069166666667,-118.8665,10.84,1.42,"9 km NW of Malibu, CA",earthquake,3
hv74888197,2026-01-29 11:26:20.080000+00:00,19.163499832153,-155.49749755859,30.059999465942,1.85,"4 km SSW of Pāhala, Hawaii",earthquake,4
nc75303711,2026-01-29 11:09:35.690000+00:00,38.837665557861,-122.78500366211,1.8799999952316,1.0,"6 km WNW of Cobb, CA",earthquake,6
av94015236,2026-01-29 11:06:40.840000+00:00,53.896333333333,-166.61833333333,8.1,0.63,"5 km W of Dutch Harbor, Alaska",earthquake,0
