time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-28T09:30:28.570Z,6.405,123.6792,10.0,4.7,mb,32,66,1.999,0.47,us,us6000s8xf,2026-02-15T06:17:37.040Z,"40 km W of Sangay, Philippines",earthquake,9.52,1.899,0.114,23.0,reviewed,us,us
2026-01-28T09:29:01.669Z,32.072,-101.62,6.2744,1.2,ml,20,49,0.0,0.1,tx,tx2026byhlyu,2026-01-28T14:29:40.765Z,"17 km ESE of Stanton, Texas",earthquake,0.90044387199869,1.1315269415162,0.2,19.0,reviewed,tx,tx
2026-01-28T09:27:34.638Z,32.099,-101.913,8.3252,0.8,ml,12,67,0.1,0.2,tx,tx2026byhkwk,2026-01-29T16:57:20.366Z,"12 km WSW of Stanton, Texas",earthquake,1.0351008990837,1.7412124791603,0.2,16.0,reviewed,tx,tx
2026-01-28T09:26:58.896Z,59.675,-152.52,88.1,2.6,ml,54,89,0.4,0.6,ak,ak2026byhkju,2026-02-12T06:02:38.040Z,"40 km WSW of Anchor Point, Alaska",earthquake,3.4,2.1791,0.3,25.0,reviewed,ak,ak
2026-01-28T09:24:34.694Z,6.5656,123.711,10.0,4.9,mb,46,61,1.921,0.63,us,us6000s4yx,2026-02-15T06:23:06.870Z,"35 km W of Bantogon, Philippines",earthquake,9.86,1.913,0.089,39.0,reviewed,us,us
2026-01-28T09:20:58.184Z,32.096,-101.924,7.9346,1.3,ml,32,59,0.1,0.1,tx,tx2026byhfee,2026-01-28T13:35:54.424Z,"13 km WSW of Stanton, Texas",earthquake,0.55525354924483,0.88536645421585,0.2,36.0,reviewed,tx,tx
2026-01-28T09:16:13.840Z,33.900333333333,-116.16566666667,3.81,1.23,ml,45,47,0.02586,0.19,ci,ci41174719,2026-01-28T14:34:22.643Z,"21 km NNE of Indio, CA",earthquake,0.21,0.4,0.1243239028907,25.0,reviewed,ci,ci
2026-01-28T09:15:22.010Z,28.9,-99.011,8.9096,1.9,ml,12,88,0.1,0.2,tx,tx2026byhajr,2026-01-28T16:07:51.989Z,"8 km E of Pearsall, Texas",earthquake,2.5385863150009,1.4815287924441,0.1,16.0,reviewed,tx,tx
2026-01-28T09:14:03.009Z,51.2858,159.3527,35.0,5.2,mb,111,111,1.793,0.82,us,us6000s4yu,2026-02-15T06:21:04.040Z,"194 km SSE of Vilyuchinsk, Russia",earthquake,4.29,1.88,0.055,108.0,reviewed,us,us
2026-01-28T09:13:41.660Z,39.383833333333,-111.59483333333,12.23,1.2,md,8,136,0.2097,0.1,uu,uu80128441,2026-01-28T14:31:23.500Z,"2 km NNW of Ephraim, Utah",earthquake,0.52,1.99,0.26542950816674,7.0,reviewed,uu,uu
2026-01-28T09:12:14.040Z,34.2735,-116.8705,8.79,0.8,ml,47,37,0.04309,0.13,ci,ci41174711,2026-01-28T14:36:11.430Z,"3 km WNW of Big Bear City, CA",earthquake,0.14,0.25,0.21488135412024,16.0,reviewed,ci,ci
2026-01-28T09:08:01.580Z,33.804,-116.88516666667,13.26,0.5,ml,35,76,0.07883,0.19,ci,ci41174703,2026-01-28T14:34:36.210Z,"6 km N of Valle Vista, CA",earthquake,0.22,0.54,0.23231442577453,15.0,reviewed,ci,ci
2026-01-28T09:05:24.450Z,51.5105,-176.7706,61.445,3.5,ml,23,202,0.383,0.28,us,us6000s5cs,2026-02-12T05:50:21.040Z,"41 km SSW of Adak, Alaska",earthquake,9.91,22.715,0.105,12.0,reviewed,us,us
2026-01-28T09:02:54.123Z,37.0078,-104.9624,5.0,1.8,ml,12,85,0.183,0.42,us,us6000sa83,2026-02-19T16:20:19.040Z,"17 km SW of Weston, Colorado",earthquake,2.06,1.934,0.079,21.0,reviewed,us,us
2026-01-28T09:01:43.680Z,46.1985,-122.2005,-0.23,-0.01,mh,8,160,0.006819,0.23,uw,uw62216372,2026-01-28T20:59:40.420Z,"37 km NNE of Amboy, Washington",earthquake,1.21,0.85,,0.0,reviewed,uw,uw
2026-01-28T09:00:58.250Z,60.605,-139.959,8.9,2.0,ml,14,85,0.5,0.8,ak,ak2026bygnyp,2026-01-29T22:59:55.422Z,"118 km N of Yakutat, Alaska",earthquake,5.1,2.7541,0.2,6.0,reviewed,ak,ak
2026-01-28T08:59:52.214Z,31.645,-104.425,5.8435,1.7,ml,24,72,0.0,0.1,tx,tx2026bygmzu,2026-01-28T14:51:37.684Z,"59 km S of Whites City, New Mexico",earthquake,0.75531833678248,0.58836365865735,0.1,27.0,reviewed,tx,tx
2026-01-28T08:56:06.721Z,60.577,-140.009,7.3,1.8,ml,12,117,0.5,0.8,ak,ak2026bygjtk,2026-01-29T22:57:29.409Z,"115 km N of Yakutat, Alaska",earthquake,4.7,3.1508,0.2,7.0,reviewed,ak,ak
2026-01-28T08:51:51.632Z,6.3102,123.7423,10.0,4.3,mb,23,123,1.974,0.78,us,us6000s8xw,2026-02-18T13:38:52.040Z,"36 km WSW of Sangay, Philippines",earthquake,10.2,1.939,0.153,14.0,reviewed,us,us
2026-01-28T08:48:42.330Z,17.979166666667,-66.836333333333,17.39,1.6,md,8,185,0.03117,0.12,pr,pr71506093,2026-01-28T09:13:13.840Z,"2 km SW of Indios, Puerto Rico",earthquake,0.51,0.64,0.14170175901641,7.0,reviewed,pr,pr
2026-01-28T08:47:54.352Z,51.676,-175.997,49.8,2.4,ml,12,213,0.3,0.4,ak,ak2026bygcrj,2026-01-29T22:53:46.393Z,"49 km ESE of Adak, Alaska",earthquake,24.7,9.1207,0.2,8.0,reviewed,ak,ak
2026-01-28T08:47:53.438Z,60.531,-139.999,6.8,2.0,ml,13,85,0.5,0.7,ak,ak2026bygcrn,2026-01-29T22:51:29.383Z,"110 km N of Yakutat, Alaska",earthquake,5.4,3.2748,0.2,6.0,reviewed,ak,ak
2026-01-28T08:47:38.888Z,18.0098,-76.6932,10.0,3.2,ml,8,138,0.828,0.94,us,us6000s4z1,2026-01-28T17:02:03.230Z,"3 km SW of Mavis Bank, Jamaica",earthquake,7.21,2.014,0.128,8.0,reviewed,us,us
2026-01-28T08:47:38.142Z,31.617,-104.001,8.6633,2.1,ml,22,38,0.0,0.1,tx,tx2026bygbuz,2026-01-28T14:25:50.740Z,"38 km NNW of Toyah, Texas",earthquake,0.66108710315312,0.50582648103463,0.0,6.0,reviewed,tx,tx
2026-01-28T08:43:56.267Z,31.617,-103.999,8.9133,3.0,ml,40,54,0.0,0.1,tx,tx2026byfyru,2026-02-16T11:33:57.040Z,"38 km NNW of Toyah, Texas",earthquake,0.31479511404846,0.27834429860924,0.1,36.0,reviewed,tx,tx
2026-01-28T08:43:45.744Z,6.5456,123.8911,10.0,5.1,mb,53,50,1.755,0.68,us,us6000s4yq,2026-02-17T13:38:28.687Z,"15 km W of Bantogon, Philippines",earthquake,8.46,1.9,0.088,42.0,reviewed,us,us
2026-01-28T08:41:10.402Z,60.506,-139.87,3.8,2.1,ml,13,95,0.5,0.9,ak,ak2026byfwwb,2026-01-29T22:45:48.355Z,"107 km N of Yakutat, Alaska",earthquake,7.0,4.0334,0.3,6.0,reviewed,ak,ak
2026-01-28T08:40:49.910Z,33.892833333333,-116.16816666667,4.62,1.36,ml,58,48,0.03282,0.17,ci,ci41174695,2026-01-28T14:35:01.440Z,"20 km NNE of Indio, CA",earthquake,0.15,0.34,0.1727112438082,25.0,reviewed,ci,ci
2026-01-28T08:39:00.990Z,33.878666666667,-116.24516666667,8.65,0.7,ml,33,71,0.07577,0.16,ci,ci41174687,2026-01-28T14:34:53.394Z,"15 km ENE of Thousand Palms, CA",earthquake,0.21,0.54,0.13944220444978,15.0,reviewed,ci,ci
2026-01-28T08:38:47.432Z,6.5064,123.6429,10.0,5.6,mb,131,35,2.003,1.16,us,us6000s4yn,2026-02-17T08:16:19.202Z,"43 km W of Bantogon, Philippines",earthquake,6.82,1.728,0.042,203.0,reviewed,us,us
2026-01-28T08:35:21.867Z,6.3923,123.6213,10.0,5.3,mb,43,107,2.058,0.65,us,us6000s8yj,2026-02-18T11:31:45.040Z,"47 km W of Sangay, Philippines",earthquake,6.66,1.682,0.132,27.0,reviewed,us,us
2026-01-28T08:34:31.956Z,6.5076,123.7366,10.0,5.4,mww,120,35,1.913,0.99,us,us6000s4yl,2026-02-16T14:32:01.989Z,"32 km W of Bantogon, Philippines",earthquake,7.03,1.728,0.063,24.0,reviewed,us,us
2026-01-28T08:29:37.828Z,36.7801,-104.7806,5.0,1.1,ml,9,115,0.07,0.3,us,us6000sa81,2026-02-19T16:08:50.040Z,"32 km NNE of Cimarron, New Mexico",earthquake,1.61,1.5,0.088,17.0,reviewed,us,us
2026-01-28T08:28:03.081Z,28.833,-98.981,8.521,2.2,ml,19,88,0.2,0.3,tx,tx2026byfloy,2026-01-28T16:23:10.624Z,"12 km ESE of Pearsall, Texas",earthquake,3.7151229164464,1.4366437290526,0.1,24.0,reviewed,tx,tx
2026-01-28T08:27:07.719Z,61.352,-141.052,5.0,1.8,ml,15,72,0.5,0.5,ak,ak2026byfkqw,2026-01-29T22:41:36.332Z,"100 km E of McCarthy, Alaska",earthquake,4.0,0.0,0.3,7.0,reviewed,ak,ak
2026-01-28T08:24:22.482Z,51.7714,160.0751,10.0,5.1,mb,73,88,1.528,0.84,us,us6000s4yk,2026-02-16T12:35:01.040Z,"172 km SE of Vilyuchinsk, Russia",earthquake,5.76,1.7,0.049,134.0,reviewed,us,us
2026-01-28T08:19:42.297Z,60.564,-140.05,5.9,2.4,ml,22,56,0.5,1.0,ak,ak2026byfejd,2026-01-29T22:38:22.321Z,"114 km N of Yakutat, Alaska",earthquake,3.4,2.1247,0.2,15.0,reviewed,ak,ak
2026-01-28T08:19:07.140Z,35.915666666667,-117.23266666667,5.88,0.8,ml,15,98,0.04795,0.15,ci,ci41174679,2026-01-28T14:34:54.725Z,"21 km NE of Trona, CA",earthquake,0.29,0.54,0.22864311105199,7.0,reviewed,ci,ci
2026-01-28T08:16:13.710Z,38.817001342773,-122.79350280762,2.2799999713898,0.75,md,7,112,0.009129,0.02,nc,nc75303016,2026-01-28T08:17:50.457Z,"5 km NW of The Geysers, CA",earthquake,0.64,1.13999999,0.14,8.0,automatic,nc,nc
2026-01-28T08:15:03.370Z,38.840667724609,-122.82199859619,1.9400000572205,1.05,md,19,83,0.01074,0.01,nc,nc75303006,2026-01-28T08:16:40.651Z,"9 km WNW of Cobb, CA",earthquake,0.24,0.439999998,0.1,21.0,automatic,nc,nc
2026-01-28T08:11:57.000Z,36.654335021973,-121.30933380127,3.079999923706,2.39,md,54,34,0.04359,0.22,nc,nc75303001,2026-01-28T08:32:21.025Z,"15 km S of Tres Pinos, CA",earthquake,0.26,1.09000003,0.15,53.0,automatic,nc,nc
2026-01-28T08:09:22.610Z,35.124333333333,-119.02866666667,9.88,1.26,ml,35,52,0.07966,0.22,ci,ci41174663,2026-02-20T21:47:01.960Z,"18 km SW of Lamont, CA",earthquake,0.27,0.63,0.16123025151719,27.0,reviewed,ci,ci
2026-01-28T08:09:18.927Z,36.8508,-104.9799,5.0,0.9,ml,5,184,0.105,0.97,us,us6000sa7z,2026-02-19T15:51:43.040Z,"33 km SSW of Weston, Colorado",earthquake,2.23,1.904,0.115,10.0,reviewed,us,us
2026-01-28T08:06:27.402Z,28.847,-99.011,8.5581,2.2,ml,12,90,0.1,0.3,tx,tx2026byeszs,2026-01-28T15:48:46.772Z,"9 km ESE of Pearsall, Texas",earthquake,2.5599299093553,1.3332836752064,0.1,17.0,reviewed,tx,tx
2026-01-28T08:03:23.573Z,32.106,-101.923,9.2773,1.6,ml,63,52,0.1,0.1,tx,tx2026byeqia,2026-01-28T13:06:36.231Z,"12 km WSW of Stanton, Texas",earthquake,0.2381316453556,0.56979256930487,0.0,7.0,reviewed,tx,tx
2026-01-28T08:01:04.479Z,6.3195,123.7143,10.0,4.4,mb,23,68,1.996,0.55,us,us6000s8xa,2026-02-18T13:59:25.040Z,"39 km WSW of Sangay, Philippines",earthquake,5.43,1.881,0.155,16.0,reviewed,us,us
2026-01-28T08:00:07.410Z,57.752833333333,-155.9435,8.75,0.59,ml,13,189,0.1866,0.12,av,av94014051,2026-01-29T04:20:40.740Z,"90 km ENE of Ugashik, Alaska",earthquake,0.63,1.12,0.28191221700209,15.0,reviewed,av,av
2026-01-28T07:59:44.010Z,38.841499328613,-122.83533477783,1.75,0.71,md,10,113,0.002909,0.02,nc,nc75302996,2026-01-28T08:01:21.801Z,"10 km NW of The Geysers, CA",earthquake,0.3,0.769999981,0.27,11.0,automatic,nc,nc
2026-01-28T07:57:39.874Z,51.3321,159.4121,35.0,5.0,mb,74,128,1.758,0.87,us,us6000s4yg,2026-02-16T12:43:37.040Z,"190 km SSE of Vilyuchinsk, Russia",earthquake,8.44,1.911,0.058,95.0,reviewed,us,us
2026-01-28T07:50:42.230Z,61.294666666667,-152.374,3.8,-0.34,ml,10,135,0.03571,0.24,av,av94014046,2026-01-29T04:16:10.420Z,"71 km WNW of Tyonek, Alaska",earthquake,0.68,0.58,0.1182683157403,8.0,reviewed,av,av
2026-01-28T07:49:35.370Z,36.1135,-117.85616666667,2.79,1.58,ml,28,47,0.004207,0.14,ci,ci41174655,2026-01-28T14:35:14.397Z,"11 km NE of Coso Junction, CA",earthquake,0.19,0.32,0.23694457843643,26.0,reviewed,ci,ci
2026-01-28T07:43:30.474Z,6.4433,123.6537,10.0,4.6,mb,40,61,2.011,0.67,us,us6000s4yf,2026-02-17T14:43:16.040Z,"43 km WSW of Bantogon, Philippines",earthquake,9.79,1.893,0.107,31.0,reviewed,us,us
2026-01-28T07:37:26.461Z,60.433,-139.523,0.2,2.2,ml,14,55,0.5,0.9,ak,ak2026bydufo,2026-01-29T22:32:42.292Z,"99 km N of Yakutat, Alaska",earthquake,3.8,2.7823,0.1,6.0,reviewed,ak,ak
2026-01-28T07:34:25.360Z,33.6385,-116.69666666667,14.12,0.22,ml,11,65,0.03582,0.12,ci,ci41174647,2026-02-02T22:23:54.114Z,"10 km NNW of Anza, CA",earthquake,0.36,0.81,0.18009515781396,6.0,reviewed,ci,ci
2026-01-28T07:31:17.380Z,61.623,-150.866,57.5,2.2,ml,28,57,0.2,0.7,ak,ak2026bydoqh,2026-01-29T22:16:29.223Z,"20 km WNW of Susitna, Alaska",earthquake,3.3,3.4752,0.2,12.0,reviewed,ak,ak
2026-01-28T07:28:18.490Z,38.828834533691,-122.78983306885,1.5299999713898,1.7,md,32,43,0.009569,0.03,nc,nc75302981,2026-01-28T07:33:39.920Z,"6 km W of Cobb, CA",earthquake,0.18,0.25999999,0.13,34.0,automatic,nc,nc
2026-01-28T07:21:52.250Z,33.3865,-116.388,11.45,1.27,ml,73,33,0.06211,0.2,ci,ci41174639,2026-01-28T14:36:09.040Z,"15 km N of Borrego Springs, CA",earthquake,0.16,0.58,0.21806111429182,28.0,reviewed,ci,ci
2026-01-28T07:18:21.810Z,17.949166666667,-66.9615,14.49,2.19,md,6,210,0.08128,0.19,pr,pr71506073,2026-01-28T07:40:14.260Z,"6 km WSW of Guánica, Puerto Rico",earthquake,1.16,1.21,0.057992598469625,3.0,reviewed,pr,pr
2026-01-28T07:11:15.039Z,6.3413,123.6363,10.0,4.4,mb,24,124,2.061,0.79,us,us6000s8xi,2026-02-18T14:09:30.040Z,"46 km WSW of Sangay, Philippines",earthquake,10.3,1.91,0.162,15.0,reviewed,us,us
2026-01-28T07:11:06.921Z,65.259,-150.908,9.8,1.8,ml,24,56,0.2,1.0,ak,ak2026bycxgx,2026-01-29T22:30:01.283Z,"31 km NNW of Manley Hot Springs, Alaska",earthquake,3.5,2.1646,0.1,11.0,reviewed,ak,ak
2026-01-28T07:05:41.955Z,61.917,-150.905,8.2,2.9,ml,88,18,0.3,1.0,ak,ak2026bycspp,2026-02-16T12:47:18.040Z,"27 km ESE of Skwentna, Alaska",earthquake,1.8,1.3813,0.2,49.0,reviewed,ak,ak
2026-01-28T07:01:21.800Z,60.014,-153.062,-0.14,-0.7,ml,5,102,0.02197,0.2,av,av94013991,2026-01-29T04:05:39.830Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.4,2.87,0.2678431996351,5.0,reviewed,av,av
2026-01-28T06:54:08.270Z,34.986833333333,-119.25966666667,0.62,0.82,ml,10,252,0.1344,0.16,ci,ci41174631,2026-01-28T22:52:08.303Z,"15 km ESE of Maricopa, CA",earthquake,1.04,0.49,0.086758743576668,8.0,reviewed,ci,ci
2026-01-28T06:52:33.522Z,6.5523,123.5458,10.0,5.0,mb,52,41,2.083,0.97,us,us6000s4y2,2026-02-17T09:03:39.450Z,"53 km W of Bantogon, Philippines",earthquake,6.75,1.85,0.089,43.0,reviewed,us,us
2026-01-28T06:49:45.251Z,58.589,-153.667,79.4,1.8,ml,14,132,0.4,0.2,ak,ak2026bycewe,2026-01-29T20:55:25.703Z,"73 km NW of Aleneva, Alaska",earthquake,8.0,6.5368,0.5,7.0,reviewed,ak,ak
2026-01-28T06:47:51.330Z,47.6045,-121.76916666667,13.98,0.61,md,6,152,0.1051,0.08,uw,uw62216367,2026-01-28T20:37:13.980Z,"9 km NNE of Snoqualmie, Washington",earthquake,0.51,0.97,0.052324759111631,4.0,reviewed,uw,uw
2026-01-28T06:47:00.584Z,6.4272,123.796,10.0,5.9,mww,129,27,1.882,1.11,us,us6000s4xz,2026-02-16T13:50:58.609Z,"27 km W of Sangay, Philippines",earthquake,7.41,1.764,0.048,42.0,reviewed,us,us
2026-01-28T06:37:41.318Z,60.54,-139.831,4.1,2.0,ml,14,91,0.5,1.0,ak,ak2026bybump,2026-01-29T20:51:09.683Z,"110 km N of Yakutat, Alaska",earthquake,4.8,3.0022,0.2,6.0,reviewed,ak,ak
2026-01-28T06:34:00.691Z,45.0429,143.1577,13.812,4.5,mb,31,123,1.008,0.89,us,us6000s4y0,2026-02-17T13:26:00.040Z,"46 km ENE of Esashi, Japan",earthquake,8.01,4.535,0.118,21.0,reviewed,us,us
2026-01-28T06:32:43.680Z,19.156665802002,-155.43249511719,30.479999542236,1.8,md,39,175,0.02802,0.119999997,hv,hv74886882,2026-01-28T06:36:11.040Z,"7 km SE of Pāhala, Hawaii",earthquake,0.54,0.689999998,0.10563600288436,18.0,automatic,hv,hv
2026-01-28T06:31:19.816Z,6.3936,123.7702,10.0,5.1,mb,70,47,1.918,1.31,us,us6000s4xy,2026-02-16T13:59:38.771Z,"30 km W of Sangay, Philippines",earthquake,5.04,1.579,0.066,73.0,reviewed,us,us
2026-01-28T06:30:53.430Z,31.516,-115.62283333333,5.1,2.6,ml,8,127,0.4895,0.11,ci,ci41174623,2026-01-28T15:05:19.006Z,"90 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.26,1.88,0.14623469276469,40.0,reviewed,ci,ci
2026-01-28T06:28:37.482Z,60.537,-139.864,13.9,1.9,ml,8,129,0.5,1.0,ak,ak2026bybmri,2026-01-29T22:48:54.375Z,"110 km N of Yakutat, Alaska",earthquake,6.0,8.1589,0.2,7.0,reviewed,ak,ak
2026-01-28T06:24:50.848Z,63.09,-151.293,5.0,1.8,ml,21,57,0.5,1.0,ak,ak2026bybjkb,2026-01-29T20:46:35.659Z,"54 km SSE of Denali National Park, Alaska",earthquake,2.8,0.0,0.3,12.0,reviewed,ak,ak
2026-01-28T06:20:09.610Z,38.790500640869,-122.75099945068,-0.18000000715256,1.42,md,21,85,0.02287,0.05,nc,nc75302976,2026-01-28T06:21:46.146Z,"2 km NNE of The Geysers, CA",earthquake,0.23,0.569999993,0.15,22.0,automatic,nc,nc
2026-01-28T06:16:17.000Z,34.099166666667,-116.65166666667,8.37,0.61,ml,28,79,0.06057,0.12,ci,ci41174615,2026-01-28T06:20:00.381Z,"9 km NW of Morongo Valley, CA",earthquake,0.18,0.5,0.14347087247092,8.0,automatic,ci,ci
2026-01-28T06:15:02.320Z,32.802333333333,-116.6325,17.95,0.71,ml,19,88,0.08928,0.11,ci,ci41174607,2026-02-03T00:11:39.976Z,"10 km WSW of Pine Valley, CA",earthquake,0.2,0.48,0.14164831487329,10.0,reviewed,ci,ci
2026-01-28T06:14:57.020Z,19.168166666667,-66.532166666667,18.7,3.41,md,44,194,0.6874,0.38,pr,pr71506048,2026-01-28T07:58:47.040Z,"78 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.84,2.42,0.10990131150334,23.0,reviewed,pr,pr
2026-01-28T06:11:49.728Z,60.065,-152.753,94.2,2.3,ml,34,52,0.2,0.7,ak,ak2026byaydw,2026-01-29T20:40:08.627Z,"58 km WNW of Happy Valley, Alaska",earthquake,4.1,2.7127,0.5,19.0,reviewed,ak,ak
2026-01-28T06:02:57.470Z,33.615833333333,-116.7735,13.7,0.37,ml,20,75,0.05868,0.16,ci,ci41174599,2026-01-28T14:46:59.188Z,"11 km NW of Anza, CA",earthquake,0.29,0.63,0.24099096626979,11.0,reviewed,ci,ci
2026-01-28T05:51:08.461Z,32.415,-101.385,6.2012,0.7,ml,12,54,0.0,0.2,tx,tx2026byagiz,2026-01-29T15:59:33.389Z,"15 km NNW of Sand Springs, Texas",earthquake,0.85517063335783,0.99552656978791,0.1,6.0,reviewed,tx,tx
2026-01-28T05:49:44.250Z,38.80583190918,-122.79666900635,3.2400000095367,1.09,md,23,44,0.002385,0.03,nc,nc75302971,2026-01-28T05:51:20.775Z,"5 km NW of The Geysers, CA",earthquake,0.27,0.469999999,0.12,22.0,automatic,nc,nc
2026-01-28T05:45:07.670Z,33.887,-116.1745,2.48,0.99,ml,40,54,0.03836,0.2,ci,ci41174591,2026-01-28T05:48:50.864Z,"19 km NNE of Indio, CA",earthquake,0.21,0.31,0.14231313672788,24.0,automatic,ci,ci
2026-01-28T05:42:47.390Z,31.522666666667,-115.62,5.5,2.87,ml,10,126,0.4877,0.17,ci,ci41174583,2026-01-28T15:21:45.689Z,"89 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.35,2.13,0.17388544994781,39.0,reviewed,ci,ci
2026-01-28T05:42:16.542Z,26.4504,-110.7386,10.0,4.0,mb,57,138,1.597,1.14,us,us6000s4xq,2026-02-16T13:01:33.040Z,"77 km NE of Loreto, Mexico",earthquake,6.62,1.962,0.149,12.0,reviewed,us,us
2026-01-28T05:39:50.240Z,18.136333333333,-65.966333333333,22.43,1.87,md,11,114,0.1119,0.16,pr,pr71506038,2026-01-28T06:01:23.600Z,"4 km SE of Jagual, Puerto Rico",earthquake,0.49,0.8,0.11292886606668,3.0,reviewed,pr,pr
2026-01-28T05:39:26.306Z,61.218,-140.711,8.4,1.7,ml,12,90,0.4,0.7,ak,ak2026bxzwgt,2026-01-29T20:30:30.583Z,"120 km ESE of McCarthy, Alaska",earthquake,4.4,2.7759,0.2,6.0,reviewed,ak,ak
2026-01-28T05:38:54.376Z,6.2705,123.7605,10.0,4.4,mb,21,83,1.973,1.28,us,us6000s4yw,2026-02-19T15:12:34.040Z,"36 km WSW of Sangay, Philippines",earthquake,7.79,1.796,0.156,17.0,reviewed,us,us
2026-01-28T05:37:26.320Z,19.484333333333,-155.63516666667,9.7,2.18,ml,34,89,0.03589,0.16,hv,hv74886807,2026-01-28T18:24:45.440Z,"24 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.34,0.24551465899794,20.0,reviewed,hv,hv
2026-01-28T05:37:15.360Z,58.297333333333,-154.9815,3.05,-0.23,ml,6,146,0.04352,0.09,av,av94013896,2026-01-29T03:40:09.320Z,"86 km NNW of Karluk, Alaska",earthquake,0.3,0.73,0.14317633548349,6.0,reviewed,av,av
2026-01-28T05:37:01.580Z,19.395833333333,-155.31933333333,2.13,0.78,md,12,292,0.02117,0.1,hv,hv74886802,2026-01-31T00:30:55.070Z,"10 km WSW of Volcano, Hawaii",earthquake,0.54,0.4,0.1185943542947,13.0,reviewed,hv,hv
2026-01-28T05:34:59.966Z,65.339,-144.952,3.0,1.7,ml,11,182,0.8,0.8,ak,ak2026bxzsly,2026-01-29T20:26:03.148Z,"26 km SSW of Central, Alaska",earthquake,6.0,2.9456,0.1,6.0,reviewed,ak,ak
2026-01-28T05:30:44.022Z,32.105,-101.924,8.667,1.0,ml,27,55,0.1,0.1,tx,tx2026bxznwk,2026-01-28T13:44:34.479Z,"13 km WSW of Stanton, Texas",earthquake,0.46328342029169,0.873846951933,0.2,18.0,reviewed,tx,tx
2026-01-28T05:30:34.374Z,62.326,-148.55,35.1,1.9,ml,20,52,0.5,0.4,ak,ak2026bxzoja,2026-01-29T20:19:09.118Z,"59 km N of Chickaloon, Alaska",earthquake,4.3,6.5911,0.2,6.0,reviewed,ak,ak
2026-01-28T05:23:19.879Z,31.655,-104.399,5.5359,1.8,ml,22,71,0.0,0.1,tx,tx2026bxzijm,2026-01-28T14:44:59.866Z,"57 km S of Whites City, New Mexico",earthquake,0.74528883871,0.65944867069917,0.1,19.0,reviewed,tx,tx
2026-01-28T05:22:30.760Z,47.640166666667,-122.19183333333,27.16,1.4,ml,16,109,0.09248,0.12,uw,uw62216362,2026-01-28T18:47:47.510Z,"2 km ESE of Yarrow Point, Washington",earthquake,0.27,0.92,0.27071057248108,5.0,reviewed,uw,uw
2026-01-28T05:16:31.320Z,35.887666666667,-117.69816666667,7.87,0.89,ml,23,42,0.07154,0.14,ci,ci41174575,2026-01-28T14:47:29.986Z,"20 km ESE of Little Lake, CA",earthquake,0.19,0.55,0.15031631741978,13.0,reviewed,ci,ci
2026-01-28T05:14:00.053Z,61.228,-140.741,5.0,2.0,ml,19,66,0.4,0.8,ak,ak2026bxzaiv,2026-01-29T20:14:08.100Z,"118 km ESE of McCarthy, Alaska",earthquake,3.1,0.0,0.2,9.0,reviewed,ak,ak
2026-01-28T05:09:55.820Z,19.135166168213,-155.36283874512,29.299999237061,1.81,md,44,192,0.09599,0.109999999,hv,hv74886787,2026-01-28T05:15:13.850Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.55,0.800000012,0.12793553846896,17.0,automatic,hv,hv
2026-01-28T05:08:21.366Z,6.2044,123.8363,10.0,4.7,mb,34,108,1.933,0.79,us,us6000s4xk,2026-02-19T10:44:49.040Z,"35 km SW of Sangay, Philippines",earthquake,8.91,1.89,0.104,30.0,reviewed,us,us
2026-01-28T05:07:51.059Z,-6.2631,148.3288,35.0,4.9,mb,46,67,3.329,1.1,us,us6000s4xj,2026-02-16T12:52:00.040Z,"62 km ENE of Finschhafen, Papua New Guinea",earthquake,5.19,1.916,0.098,33.0,reviewed,us,us
2026-01-28T05:06:55.713Z,61.233,-140.732,5.0,2.4,ml,21,66,0.4,1.0,ak,ak2026bxyugg,2026-01-29T20:11:15.078Z,"119 km ESE of McCarthy, Alaska",earthquake,3.1,0.0,0.3,15.0,reviewed,ak,ak
2026-01-28T05:00:24.931Z,60.597,-140.021,4.2,2.4,ml,22,53,0.5,1.0,ak,ak2026bxyoqf,2026-01-29T20:07:31.060Z,"118 km N of Yakutat, Alaska",earthquake,3.7,2.4611,0.3,16.0,reviewed,ak,ak
2026-01-28T04:57:22.660Z,65.35,-144.873,6.8,1.7,ml,13,184,0.8,1.0,ak,ak2026bxymaj,2026-01-29T20:03:20.043Z,"24 km S of Central, Alaska",earthquake,6.1,3.1561,0.2,6.0,reviewed,ak,ak
2026-01-28T04:47:06.010Z,36.0815,-117.884,3.69,0.95,ml,20,94,0.04305,0.09,ci,ci41174567,2026-01-28T14:47:31.999Z,"7 km NE of Coso Junction, CA",earthquake,0.14,0.25,0.26243132268412,12.0,reviewed,ci,ci
2026-01-28T04:47:00.721Z,28.864,-99.001,9.1763,1.9,ml,15,93,0.1,0.3,tx,tx2026bxyddc,2026-02-03T22:38:07.958Z,"9 km ESE of Pearsall, Texas",earthquake,2.1035105863767,2.1655161895022,0.1,10.0,reviewed,tx,tx
